Site,Date,Q_L_s
I8-Out,8/26/10 20:40,263
I8-Out,8/26/10 20:50,262
I8-Out,8/26/10 21:00,261
I8-Out,8/26/10 21:10,261
I8-Out,8/26/10 21:20,264
I8-Out,8/26/10 21:30,262
I8-Out,8/26/10 21:40,262
I8-Out,8/26/10 21:50,264
I8-Out,8/26/10 22:00,263
I8-Out,8/26/10 22:10,262
I8-Out,8/26/10 22:20,261
I8-Out,8/26/10 22:30,263
I8-Out,8/26/10 22:40,264
I8-Out,8/26/10 22:50,262
I8-Out,8/26/10 23:00,262
I8-Out,8/26/10 23:10,261
I8-Out,8/26/10 23:20,262
I8-Out,8/26/10 23:30,263
I8-Out,8/26/10 23:40,262
I8-Out,8/26/10 23:50,264
I8-Out,8/27/10,262
I8-Out,8/27/10 0:10,262
I8-Out,8/27/10 0:20,262
I8-Out,8/27/10 0:30,262
I8-Out,8/27/10 0:40,261
I8-Out,8/27/10 0:50,262
I8-Out,8/27/10 1:00,259
I8-Out,8/27/10 1:10,262
I8-Out,8/27/10 1:20,260
I8-Out,8/27/10 1:30,261
I8-Out,8/27/10 1:40,261
I8-Out,8/27/10 1:50,261
I8-Out,8/27/10 2:00,261
I8-Out,8/27/10 2:10,261
I8-Out,8/27/10 2:20,260
I8-Out,8/27/10 2:30,262
I8-Out,8/27/10 2:40,261
I8-Out,8/27/10 2:50,259
I8-Out,8/27/10 3:00,261
I8-Out,8/27/10 3:10,261
I8-Out,8/27/10 3:20,260
I8-Out,8/27/10 3:30,260
I8-Out,8/27/10 3:40,261
I8-Out,8/27/10 3:50,260
I8-Out,8/27/10 4:00,259
I8-Out,8/27/10 4:10,259
I8-Out,8/27/10 4:20,259
I8-Out,8/27/10 4:30,260
I8-Out,8/27/10 4:40,259
I8-Out,8/27/10 4:50,260
I8-Out,8/27/10 5:00,259
I8-Out,8/27/10 5:10,259
I8-Out,8/27/10 5:20,259
I8-Out,8/27/10 5:30,260
I8-Out,8/27/10 5:40,259
I8-Out,8/27/10 5:50,258
I8-Out,8/27/10 6:00,260
I8-Out,8/27/10 6:10,258
I8-Out,8/27/10 6:20,259
I8-Out,8/27/10 6:30,256
I8-Out,8/27/10 6:40,259
I8-Out,8/27/10 6:50,256
I8-Out,8/27/10 7:00,257
I8-Out,8/27/10 7:10,256
I8-Out,8/27/10 7:20,256
I8-Out,8/27/10 7:30,256
I8-Out,8/27/10 7:40,256
I8-Out,8/27/10 7:50,256
I8-Out,8/27/10 8:00,257
I8-Out,8/27/10 8:10,256
I8-Out,8/27/10 8:20,258
I8-Out,8/27/10 8:30,257
I8-Out,8/27/10 8:40,255
I8-Out,8/27/10 8:50,256
I8-Out,8/27/10 9:00,255
I8-Out,8/27/10 9:10,258
I8-Out,8/27/10 9:20,256
I8-Out,8/27/10 9:30,256
I8-Out,8/27/10 9:40,256
I8-Out,8/27/10 9:50,256
I8-Out,8/27/10 10:00,256
I8-Out,8/27/10 10:10,256
I8-Out,8/27/10 10:20,256
I8-Out,8/27/10 10:30,257
I8-Out,8/27/10 10:40,256
I8-Out,8/27/10 10:50,255
I8-Out,8/27/10 11:00,254
I8-Out,8/27/10 11:10,254
I8-Out,8/27/10 11:20,253
I8-Out,8/27/10 11:30,254
I8-Out,8/27/10 11:40,256
I8-Out,8/27/10 11:50,254
I8-Out,8/27/10 12:00,256
I8-Out,8/27/10 12:10,253
I8-Out,8/27/10 12:20,255
I8-Out,8/27/10 12:30,254
I8-Out,8/27/10 12:40,255
I8-Out,8/27/10 12:50,253
I8-Out,8/27/10 13:00,255
I8-Out,8/27/10 13:10,255
I8-Out,8/27/10 13:20,253
I8-Out,8/27/10 13:30,253
I8-Out,8/27/10 13:40,253
I8-Out,8/27/10 13:50,254
I8-Out,8/27/10 14:00,253
I8-Out,8/27/10 14:10,256
I8-Out,8/27/10 14:20,253
I8-Out,8/27/10 14:30,254
I8-Out,8/27/10 14:40,255
I8-Out,8/27/10 14:50,254
I8-Out,8/27/10 15:00,255
I8-Out,8/27/10 15:10,256
I8-Out,8/27/10 15:20,256
I8-Out,8/27/10 15:30,254
I8-Out,8/27/10 15:40,254
I8-Out,8/27/10 15:50,254
I8-Out,8/27/10 16:00,254
I8-Out,8/27/10 16:10,252
I8-Out,8/27/10 16:20,252
I8-Out,8/27/10 16:30,254
I8-Out,8/27/10 16:40,252
I8-Out,8/27/10 16:50,253
I8-Out,8/27/10 17:00,252
I8-Out,8/27/10 17:10,252
I8-Out,8/27/10 17:20,253
I8-Out,8/27/10 17:30,253
I8-Out,8/27/10 17:40,254
I8-Out,8/27/10 17:50,255
I8-Out,8/27/10 18:00,253
I8-Out,8/27/10 18:10,253
I8-Out,8/27/10 18:20,253
I8-Out,8/27/10 18:30,254
I8-Out,8/27/10 18:40,253
I8-Out,8/27/10 18:50,253
I8-Out,8/27/10 19:00,255
I8-Out,8/27/10 19:10,254
I8-Out,8/27/10 19:20,253
I8-Out,8/27/10 19:30,253
I8-Out,8/27/10 19:40,252
I8-Out,8/27/10 19:50,252
I8-Out,8/27/10 20:00,255
I8-Out,8/27/10 20:10,254
I8-Out,8/27/10 20:20,255
I8-Out,8/27/10 20:30,257
I8-Out,8/27/10 20:40,256
I8-Out,8/27/10 20:50,254
I8-Out,8/27/10 21:00,255
I8-Out,8/27/10 21:10,255
I8-Out,8/27/10 21:20,255
I8-Out,8/27/10 21:30,254
I8-Out,8/27/10 21:40,255
I8-Out,8/27/10 21:50,252
I8-Out,8/27/10 22:00,254
I8-Out,8/27/10 22:10,256
I8-Out,8/27/10 22:20,254
I8-Out,8/27/10 22:30,254
I8-Out,8/27/10 22:40,253
I8-Out,8/27/10 22:50,253
I8-Out,8/27/10 23:00,253
I8-Out,8/27/10 23:10,253
I8-Out,8/27/10 23:20,253
I8-Out,8/27/10 23:30,253
I8-Out,8/27/10 23:40,253
I8-Out,8/27/10 23:50,249
I8-Out,8/28/10,253
I8-Out,8/28/10 0:10,252
I8-Out,8/28/10 0:20,251
I8-Out,8/28/10 0:30,253
I8-Out,8/28/10 0:40,251
I8-Out,8/28/10 0:50,252
I8-Out,8/28/10 1:00,251
I8-Out,8/28/10 1:10,253
I8-Out,8/28/10 1:20,253
I8-Out,8/28/10 1:30,253
I8-Out,8/28/10 1:40,251
I8-Out,8/28/10 1:50,251
I8-Out,8/28/10 2:00,253
I8-Out,8/28/10 2:10,253
I8-Out,8/28/10 2:20,252
I8-Out,8/28/10 2:30,251
I8-Out,8/28/10 2:40,252
I8-Out,8/28/10 2:50,253
I8-Out,8/28/10 3:00,253
I8-Out,8/28/10 3:10,253
I8-Out,8/28/10 3:20,252
I8-Out,8/28/10 3:30,249
I8-Out,8/28/10 3:40,251
I8-Out,8/28/10 3:50,253
I8-Out,8/28/10 4:00,253
I8-Out,8/28/10 4:10,251
I8-Out,8/28/10 4:20,253
I8-Out,8/28/10 4:30,251
I8-Out,8/28/10 4:40,251
I8-Out,8/28/10 4:50,253
I8-Out,8/28/10 5:00,251
I8-Out,8/28/10 5:10,251
I8-Out,8/28/10 5:20,252
I8-Out,8/28/10 5:30,250
I8-Out,8/28/10 5:40,251
I8-Out,8/28/10 5:50,249
I8-Out,8/28/10 6:00,250
I8-Out,8/28/10 6:10,249
I8-Out,8/28/10 6:20,249
I8-Out,8/28/10 6:30,249
I8-Out,8/28/10 6:40,249
I8-Out,8/28/10 6:50,250
I8-Out,8/28/10 7:00,249
I8-Out,8/28/10 7:10,249
I8-Out,8/28/10 7:20,249
I8-Out,8/28/10 7:30,249
I8-Out,8/28/10 7:40,249
I8-Out,8/28/10 7:50,250
I8-Out,8/28/10 8:00,248
I8-Out,8/28/10 8:10,248
I8-Out,8/28/10 8:20,247
I8-Out,8/28/10 8:30,247
I8-Out,8/28/10 8:40,247
I8-Out,8/28/10 8:50,247
I8-Out,8/28/10 9:00,246
I8-Out,8/28/10 9:10,246
I8-Out,8/28/10 9:20,246
I8-Out,8/28/10 9:30,246
I8-Out,8/28/10 9:40,247
I8-Out,8/28/10 9:50,247
I8-Out,8/28/10 10:00,246
I8-Out,8/28/10 10:10,246
I8-Out,8/28/10 10:20,246
I8-Out,8/28/10 10:30,246
I8-Out,8/28/10 10:40,247
I8-Out,8/28/10 10:50,248
I8-Out,8/28/10 11:00,246
I8-Out,8/28/10 11:10,246
I8-Out,8/28/10 11:20,246
I8-Out,8/28/10 11:30,246
I8-Out,8/28/10 11:40,246
I8-Out,8/28/10 11:50,245
I8-Out,8/28/10 12:00,247
I8-Out,8/28/10 12:10,247
I8-Out,8/28/10 12:20,247
I8-Out,8/28/10 12:30,246
I8-Out,8/28/10 12:40,247
I8-Out,8/28/10 12:50,247
I8-Out,8/28/10 13:00,248
I8-Out,8/28/10 13:10,246
I8-Out,8/28/10 13:20,246
I8-Out,8/28/10 13:30,245
I8-Out,8/28/10 13:40,246
I8-Out,8/28/10 13:50,245
I8-Out,8/28/10 14:00,246
I8-Out,8/28/10 14:10,246
I8-Out,8/28/10 14:20,246
I8-Out,8/28/10 14:30,245
I8-Out,8/28/10 14:40,245
I8-Out,8/28/10 14:50,243
I8-Out,8/28/10 15:00,244
I8-Out,8/28/10 15:10,244
I8-Out,8/28/10 15:20,246
I8-Out,8/28/10 15:30,246
I8-Out,8/28/10 15:40,243
I8-Out,8/28/10 15:50,243
I8-Out,8/28/10 16:00,244
I8-Out,8/28/10 16:10,246
I8-Out,8/28/10 16:20,244
I8-Out,8/28/10 16:30,247
I8-Out,8/28/10 16:40,246
I8-Out,8/28/10 16:50,245
I8-Out,8/28/10 17:00,243
I8-Out,8/28/10 17:10,245
I8-Out,8/28/10 17:20,244
I8-Out,8/28/10 17:30,244
I8-Out,8/28/10 17:40,244
I8-Out,8/28/10 17:50,246
I8-Out,8/28/10 18:00,246
I8-Out,8/28/10 18:10,247
I8-Out,8/28/10 18:20,247
I8-Out,8/28/10 18:30,247
I8-Out,8/28/10 18:40,246
I8-Out,8/28/10 18:50,246
I8-Out,8/28/10 19:00,247
I8-Out,8/28/10 19:10,248
I8-Out,8/28/10 19:20,246
I8-Out,8/28/10 19:30,249
I8-Out,8/28/10 19:40,248
I8-Out,8/28/10 19:50,248
I8-Out,8/28/10 20:00,246
I8-Out,8/28/10 20:10,248
I8-Out,8/28/10 20:20,247
I8-Out,8/28/10 20:30,245
I8-Out,8/28/10 20:40,244
I8-Out,8/28/10 20:50,242
I8-Out,8/28/10 21:00,245
I8-Out,8/28/10 21:10,246
I8-Out,8/28/10 21:20,248
I8-Out,8/28/10 21:30,247
I8-Out,8/28/10 21:40,247
I8-Out,8/28/10 21:50,246
I8-Out,8/28/10 22:00,246
I8-Out,8/28/10 22:10,248
I8-Out,8/28/10 22:20,247
I8-Out,8/28/10 22:30,248
I8-Out,8/28/10 22:40,247
I8-Out,8/28/10 22:50,246
I8-Out,8/28/10 23:00,246
I8-Out,8/28/10 23:10,245
I8-Out,8/28/10 23:20,246
I8-Out,8/28/10 23:30,247
I8-Out,8/28/10 23:40,246
I8-Out,8/28/10 23:50,246
I8-Out,8/29/10,246
I8-Out,8/29/10 0:10,245
I8-Out,8/29/10 0:20,245
I8-Out,8/29/10 0:30,246
I8-Out,8/29/10 0:40,245
I8-Out,8/29/10 0:50,246
I8-Out,8/29/10 1:00,244
I8-Out,8/29/10 1:10,244
I8-Out,8/29/10 1:20,243
I8-Out,8/29/10 1:30,244
I8-Out,8/29/10 1:40,246
I8-Out,8/29/10 1:50,244
I8-Out,8/29/10 2:00,243
I8-Out,8/29/10 2:10,245
I8-Out,8/29/10 2:20,245
I8-Out,8/29/10 2:30,244
I8-Out,8/29/10 2:40,244
I8-Out,8/29/10 2:50,244
I8-Out,8/29/10 3:00,244
I8-Out,8/29/10 3:10,244
I8-Out,8/29/10 3:20,244
I8-Out,8/29/10 3:30,245
I8-Out,8/29/10 3:40,244
I8-Out,8/29/10 3:50,243
I8-Out,8/29/10 4:00,242
I8-Out,8/29/10 4:10,243
I8-Out,8/29/10 4:20,243
I8-Out,8/29/10 4:30,243
I8-Out,8/29/10 4:40,244
I8-Out,8/29/10 4:50,244
I8-Out,8/29/10 5:00,244
I8-Out,8/29/10 5:10,243
I8-Out,8/29/10 5:20,243
I8-Out,8/29/10 5:30,244
I8-Out,8/29/10 5:40,243
I8-Out,8/29/10 5:50,243
I8-Out,8/29/10 6:00,243
I8-Out,8/29/10 6:10,243
I8-Out,8/29/10 6:20,242
I8-Out,8/29/10 6:30,245
I8-Out,8/29/10 6:40,243
I8-Out,8/29/10 6:50,243
I8-Out,8/29/10 7:00,243
I8-Out,8/29/10 7:10,242
I8-Out,8/29/10 7:20,243
I8-Out,8/29/10 7:30,240
I8-Out,8/29/10 7:40,241
I8-Out,8/29/10 7:50,243
I8-Out,8/29/10 8:00,240
I8-Out,8/29/10 8:10,241
I8-Out,8/29/10 8:20,242
I8-Out,8/29/10 8:30,242
I8-Out,8/29/10 8:40,239
I8-Out,8/29/10 8:50,242
I8-Out,8/29/10 9:00,241
I8-Out,8/29/10 9:10,241
I8-Out,8/29/10 9:20,243
I8-Out,8/29/10 9:30,239
I8-Out,8/29/10 9:40,238
I8-Out,8/29/10 9:50,240
I8-Out,8/29/10 10:00,240
I8-Out,8/29/10 10:10,240
I8-Out,8/29/10 10:20,240
I8-Out,8/29/10 10:30,240
I8-Out,8/29/10 10:40,240
I8-Out,8/29/10 10:50,242
I8-Out,8/29/10 11:00,242
I8-Out,8/29/10 11:10,240
I8-Out,8/29/10 11:20,240
I8-Out,8/29/10 11:30,241
I8-Out,8/29/10 11:40,240
I8-Out,8/29/10 11:50,240
I8-Out,8/29/10 12:00,242
I8-Out,8/29/10 12:10,242
I8-Out,8/29/10 12:20,241
I8-Out,8/29/10 12:30,239
I8-Out,8/29/10 12:40,240
I8-Out,8/29/10 12:50,240
I8-Out,8/29/10 13:00,240
I8-Out,8/29/10 13:10,238
I8-Out,8/29/10 13:20,240
I8-Out,8/29/10 13:30,239
I8-Out,8/29/10 13:40,237
I8-Out,8/29/10 13:50,238
I8-Out,8/29/10 14:00,239
I8-Out,8/29/10 14:10,240
I8-Out,8/29/10 14:20,240
I8-Out,8/29/10 14:30,240
I8-Out,8/29/10 14:40,241
I8-Out,8/29/10 14:50,240
I8-Out,8/29/10 15:00,240
I8-Out,8/29/10 15:10,240
I8-Out,8/29/10 15:20,240
I8-Out,8/29/10 15:30,240
I8-Out,8/29/10 15:40,240
I8-Out,8/29/10 15:50,239
I8-Out,8/29/10 16:00,240
I8-Out,8/29/10 16:10,240
I8-Out,8/29/10 16:20,240
I8-Out,8/29/10 16:30,238
I8-Out,8/29/10 16:40,240
I8-Out,8/29/10 16:50,239
I8-Out,8/29/10 17:00,240
I8-Out,8/29/10 17:10,240
I8-Out,8/29/10 17:20,240
I8-Out,8/29/10 17:30,238
I8-Out,8/29/10 17:40,240
I8-Out,8/29/10 17:50,239
I8-Out,8/29/10 18:00,239
I8-Out,8/29/10 18:10,240
I8-Out,8/29/10 18:20,240
I8-Out,8/29/10 18:30,239
I8-Out,8/29/10 18:40,240
I8-Out,8/29/10 18:50,239
I8-Out,8/29/10 19:00,241
I8-Out,8/29/10 19:10,242
I8-Out,8/29/10 19:20,240
I8-Out,8/29/10 19:30,240
I8-Out,8/29/10 19:40,240
I8-Out,8/29/10 19:50,240
I8-Out,8/29/10 20:00,239
I8-Out,8/29/10 20:10,238
I8-Out,8/29/10 20:20,240
I8-Out,8/29/10 20:30,238
I8-Out,8/29/10 20:40,240
I8-Out,8/29/10 20:50,240
I8-Out,8/29/10 21:00,239
I8-Out,8/29/10 21:10,242
I8-Out,8/29/10 21:20,243
I8-Out,8/29/10 21:30,242
I8-Out,8/29/10 21:40,242
I8-Out,8/29/10 21:50,240
I8-Out,8/29/10 22:00,241
I8-Out,8/29/10 22:10,242
I8-Out,8/29/10 22:20,240
I8-Out,8/29/10 22:30,239
I8-Out,8/29/10 22:40,240
I8-Out,8/29/10 22:50,241
I8-Out,8/29/10 23:00,240
I8-Out,8/29/10 23:10,240
I8-Out,8/29/10 23:20,240
I8-Out,8/29/10 23:30,239
I8-Out,8/29/10 23:40,239
I8-Out,8/29/10 23:50,239
I8-Out,8/30/10,240
I8-Out,8/30/10 0:10,237
I8-Out,8/30/10 0:20,239
I8-Out,8/30/10 0:30,240
I8-Out,8/30/10 0:40,240
I8-Out,8/30/10 0:50,239
I8-Out,8/30/10 1:00,240
I8-Out,8/30/10 1:10,237
I8-Out,8/30/10 1:20,241
I8-Out,8/30/10 1:30,238
I8-Out,8/30/10 1:40,238
I8-Out,8/30/10 1:50,240
I8-Out,8/30/10 2:00,237
I8-Out,8/30/10 2:10,240
I8-Out,8/30/10 2:20,240
I8-Out,8/30/10 2:30,240
I8-Out,8/30/10 2:40,237
I8-Out,8/30/10 2:50,236
I8-Out,8/30/10 3:00,239
I8-Out,8/30/10 3:10,237
I8-Out,8/30/10 3:20,237
I8-Out,8/30/10 3:30,236
I8-Out,8/30/10 3:40,237
I8-Out,8/30/10 3:50,236
I8-Out,8/30/10 4:00,237
I8-Out,8/30/10 4:10,237
I8-Out,8/30/10 4:20,237
I8-Out,8/30/10 4:30,236
I8-Out,8/30/10 4:40,237
I8-Out,8/30/10 4:50,237
I8-Out,8/30/10 5:00,237
I8-Out,8/30/10 5:10,235
I8-Out,8/30/10 5:20,237
I8-Out,8/30/10 5:30,236
I8-Out,8/30/10 5:40,237
I8-Out,8/30/10 5:50,236
I8-Out,8/30/10 6:00,237
I8-Out,8/30/10 6:10,237
I8-Out,8/30/10 6:20,236
I8-Out,8/30/10 6:30,236
I8-Out,8/30/10 6:40,234
I8-Out,8/30/10 6:50,234
I8-Out,8/30/10 7:00,236
I8-Out,8/30/10 7:10,234
I8-Out,8/30/10 7:20,235
I8-Out,8/30/10 7:30,235
I8-Out,8/30/10 7:40,234
I8-Out,8/30/10 7:50,235
I8-Out,8/30/10 8:00,235
I8-Out,8/30/10 8:10,234
I8-Out,8/30/10 8:20,233
I8-Out,8/30/10 8:30,234
I8-Out,8/30/10 8:40,234
I8-Out,8/30/10 8:50,234
I8-Out,8/30/10 9:00,234
I8-Out,8/30/10 9:10,235
I8-Out,8/30/10 9:20,234
I8-Out,8/30/10 9:30,234
I8-Out,8/30/10 9:40,235
I8-Out,8/30/10 9:50,234
I8-Out,8/30/10 10:00,235
I8-Out,8/30/10 10:10,234
I8-Out,8/30/10 10:20,233
I8-Out,8/30/10 10:30,235
I8-Out,8/30/10 10:40,236
I8-Out,8/30/10 10:50,236
I8-Out,8/30/10 11:00,236
I8-Out,8/30/10 11:10,236
I8-Out,8/30/10 11:20,234
I8-Out,8/30/10 11:30,234
I8-Out,8/30/10 11:40,234
I8-Out,8/30/10 11:50,235
I8-Out,8/30/10 12:00,234
I8-Out,8/30/10 12:10,235
I8-Out,8/30/10 12:20,234
I8-Out,8/30/10 12:30,233
I8-Out,8/30/10 12:40,234
I8-Out,8/30/10 12:50,234
I8-Out,8/30/10 13:00,234
I8-Out,8/30/10 13:10,234
I8-Out,8/30/10 13:20,234
I8-Out,8/30/10 13:30,234
I8-Out,8/30/10 13:40,236
I8-Out,8/30/10 13:50,234
I8-Out,8/30/10 14:00,233
I8-Out,8/30/10 14:10,236
I8-Out,8/30/10 14:20,234
I8-Out,8/30/10 14:30,234
I8-Out,8/30/10 14:40,234
I8-Out,8/30/10 14:50,234
I8-Out,8/30/10 15:00,231
I8-Out,8/30/10 15:10,234
I8-Out,8/30/10 15:20,235
I8-Out,8/30/10 15:30,233
I8-Out,8/30/10 15:40,234
I8-Out,8/30/10 15:50,234
I8-Out,8/30/10 16:00,234
I8-Out,8/30/10 16:10,235
I8-Out,8/30/10 16:20,235
I8-Out,8/30/10 16:30,234
I8-Out,8/30/10 16:40,235
I8-Out,8/30/10 16:50,235
I8-Out,8/30/10 17:00,235
I8-Out,8/30/10 17:10,234
I8-Out,8/30/10 17:20,235
I8-Out,8/30/10 17:30,235
I8-Out,8/30/10 17:40,235
I8-Out,8/30/10 17:50,236
I8-Out,8/30/10 18:00,237
I8-Out,8/30/10 18:10,237
I8-Out,8/30/10 18:20,236
I8-Out,8/30/10 18:30,238
I8-Out,8/30/10 18:40,238
I8-Out,8/30/10 18:50,236
I8-Out,8/30/10 19:00,236
I8-Out,8/30/10 19:10,236
I8-Out,8/30/10 19:20,236
I8-Out,8/30/10 19:30,235
I8-Out,8/30/10 19:40,236
I8-Out,8/30/10 19:50,237
I8-Out,8/30/10 20:00,236
I8-Out,8/30/10 20:10,239
I8-Out,8/30/10 20:20,237
I8-Out,8/30/10 20:30,235
I8-Out,8/30/10 20:40,234
I8-Out,8/30/10 20:50,234
I8-Out,8/30/10 21:00,234
I8-Out,8/30/10 21:10,233
I8-Out,8/30/10 21:20,235
I8-Out,8/30/10 21:30,235
I8-Out,8/30/10 21:40,236
I8-Out,8/30/10 21:50,234
I8-Out,8/30/10 22:00,236
I8-Out,8/30/10 22:10,233
I8-Out,8/30/10 22:20,235
I8-Out,8/30/10 22:30,234
I8-Out,8/30/10 22:40,234
I8-Out,8/30/10 22:50,234
I8-Out,8/30/10 23:00,234
I8-Out,8/30/10 23:10,233
I8-Out,8/30/10 23:20,234
I8-Out,8/30/10 23:30,234
I8-Out,8/30/10 23:40,234
I8-Out,8/30/10 23:50,235
I8-Out,8/31/10,234
I8-Out,8/31/10 0:10,232
I8-Out,8/31/10 0:20,234
I8-Out,8/31/10 0:30,234
I8-Out,8/31/10 0:40,233
I8-Out,8/31/10 0:50,234
I8-Out,8/31/10 1:00,232
I8-Out,8/31/10 1:10,234
I8-Out,8/31/10 1:20,234
I8-Out,8/31/10 1:30,234
I8-Out,8/31/10 1:40,231
I8-Out,8/31/10 1:50,234
I8-Out,8/31/10 2:00,234
I8-Out,8/31/10 2:10,234
I8-Out,8/31/10 2:20,234
I8-Out,8/31/10 2:30,232
I8-Out,8/31/10 2:40,232
I8-Out,8/31/10 2:50,232
I8-Out,8/31/10 3:00,231
I8-Out,8/31/10 3:10,232
I8-Out,8/31/10 3:20,232
I8-Out,8/31/10 3:30,233
I8-Out,8/31/10 3:40,233
I8-Out,8/31/10 3:50,233
I8-Out,8/31/10 4:00,233
I8-Out,8/31/10 4:10,234
I8-Out,8/31/10 4:20,231
I8-Out,8/31/10 4:30,233
I8-Out,8/31/10 4:40,233
I8-Out,8/31/10 4:50,234
I8-Out,8/31/10 5:00,233
I8-Out,8/31/10 5:10,232
I8-Out,8/31/10 5:20,231
I8-Out,8/31/10 5:30,231
I8-Out,8/31/10 5:40,231
I8-Out,8/31/10 5:50,231
I8-Out,8/31/10 6:00,232
I8-Out,8/31/10 6:10,231
I8-Out,8/31/10 6:20,231
I8-Out,8/31/10 6:30,232
I8-Out,8/31/10 6:40,230
I8-Out,8/31/10 6:50,231
I8-Out,8/31/10 7:00,232
I8-Out,8/31/10 7:10,230
I8-Out,8/31/10 7:20,231
I8-Out,8/31/10 7:30,231
I8-Out,8/31/10 7:40,231
I8-Out,8/31/10 7:50,231
I8-Out,8/31/10 8:00,231
I8-Out,8/31/10 8:10,231
I8-Out,8/31/10 8:20,229
I8-Out,8/31/10 8:30,230
I8-Out,8/31/10 8:40,230
I8-Out,8/31/10 8:50,229
I8-Out,8/31/10 9:00,230
I8-Out,8/31/10 9:10,231
I8-Out,8/31/10 9:20,229
I8-Out,8/31/10 9:30,230
I8-Out,8/31/10 9:40,229
I8-Out,8/31/10 9:50,229
I8-Out,8/31/10 10:00,229
I8-Out,8/31/10 10:10,229
I8-Out,8/31/10 10:20,229
I8-Out,8/31/10 10:30,227
I8-Out,8/31/10 10:40,229
I8-Out,8/31/10 10:50,228
I8-Out,8/31/10 11:00,229
I8-Out,8/31/10 11:10,229
I8-Out,8/31/10 11:20,230
I8-Out,8/31/10 11:30,229
I8-Out,8/31/10 11:40,229
I8-Out,8/31/10 11:50,230
I8-Out,8/31/10 12:00,229
I8-Out,8/31/10 12:10,229
I8-Out,8/31/10 12:20,228
I8-Out,8/31/10 12:30,226
I8-Out,8/31/10 12:40,227
I8-Out,8/31/10 12:50,228
I8-Out,8/31/10 13:00,228
I8-Out,8/31/10 13:10,228
I8-Out,8/31/10 13:20,228
I8-Out,8/31/10 13:30,228
I8-Out,8/31/10 13:40,228
I8-Out,8/31/10 13:50,229
I8-Out,8/31/10 14:00,227
I8-Out,8/31/10 14:10,229
I8-Out,8/31/10 14:20,227
I8-Out,8/31/10 14:30,227
I8-Out,8/31/10 14:40,228
I8-Out,8/31/10 14:50,229
I8-Out,8/31/10 15:00,228
I8-Out,8/31/10 15:10,227
I8-Out,8/31/10 15:20,227
I8-Out,8/31/10 15:30,227
I8-Out,8/31/10 15:40,229
I8-Out,8/31/10 15:50,229
I8-Out,8/31/10 16:00,229
I8-Out,8/31/10 16:10,228
I8-Out,8/31/10 16:20,229
I8-Out,8/31/10 16:30,229
I8-Out,8/31/10 16:40,229
I8-Out,8/31/10 16:50,229
I8-Out,8/31/10 17:00,229
I8-Out,8/31/10 17:10,229
I8-Out,8/31/10 17:20,227
I8-Out,8/31/10 17:30,229
I8-Out,8/31/10 17:40,229
I8-Out,8/31/10 17:50,226
I8-Out,8/31/10 18:00,229
I8-Out,8/31/10 18:10,229
I8-Out,8/31/10 18:20,229
I8-Out,8/31/10 18:30,229
I8-Out,8/31/10 18:40,229
I8-Out,8/31/10 18:50,229
I8-Out,8/31/10 19:00,229
I8-Out,8/31/10 19:10,229
I8-Out,8/31/10 19:20,229
I8-Out,8/31/10 19:30,228
I8-Out,8/31/10 19:40,229
I8-Out,8/31/10 19:50,230
I8-Out,8/31/10 20:00,229
I8-Out,8/31/10 20:10,229
I8-Out,8/31/10 20:20,231
I8-Out,8/31/10 20:30,230
I8-Out,8/31/10 20:40,231
I8-Out,8/31/10 20:50,231
I8-Out,8/31/10 21:00,230
I8-Out,8/31/10 21:10,230
I8-Out,8/31/10 21:20,230
I8-Out,8/31/10 21:30,230
I8-Out,8/31/10 21:40,231
I8-Out,8/31/10 21:50,230
I8-Out,8/31/10 22:00,231
I8-Out,8/31/10 22:10,230
I8-Out,8/31/10 22:20,231
I8-Out,8/31/10 22:30,229
I8-Out,8/31/10 22:40,229
I8-Out,8/31/10 22:50,230
I8-Out,8/31/10 23:00,229
I8-Out,8/31/10 23:10,229
I8-Out,8/31/10 23:20,230
I8-Out,8/31/10 23:30,231
I8-Out,8/31/10 23:40,230
I8-Out,8/31/10 23:50,229
I8-Out,9/1/10,229
I8-Out,9/1/10 0:10,228
I8-Out,9/1/10 0:20,229
I8-Out,9/1/10 0:30,229
I8-Out,9/1/10 0:40,229
I8-Out,9/1/10 0:50,229
I8-Out,9/1/10 1:00,229
I8-Out,9/1/10 1:10,229
I8-Out,9/1/10 1:20,227
I8-Out,9/1/10 1:30,229
I8-Out,9/1/10 1:40,229
I8-Out,9/1/10 1:50,227
I8-Out,9/1/10 2:00,229
I8-Out,9/1/10 2:10,229
I8-Out,9/1/10 2:20,229
I8-Out,9/1/10 2:30,229
I8-Out,9/1/10 2:40,228
I8-Out,9/1/10 2:50,228
I8-Out,9/1/10 3:00,229
I8-Out,9/1/10 3:10,229
I8-Out,9/1/10 3:20,229
I8-Out,9/1/10 3:30,228
I8-Out,9/1/10 3:40,229
I8-Out,9/1/10 3:50,228
I8-Out,9/1/10 4:00,227
I8-Out,9/1/10 4:10,229
I8-Out,9/1/10 4:20,229
I8-Out,9/1/10 4:30,229
I8-Out,9/1/10 4:40,229
I8-Out,9/1/10 4:50,227
I8-Out,9/1/10 5:00,227
I8-Out,9/1/10 5:10,227
I8-Out,9/1/10 5:20,229
I8-Out,9/1/10 5:30,227
I8-Out,9/1/10 5:40,227
I8-Out,9/1/10 5:50,226
I8-Out,9/1/10 6:00,226
I8-Out,9/1/10 6:10,226
