site,Date,water_depth
373930118491602,2013-06-11,76.33072916666667
373930118491602,2013-06-12,76.36239583333334
373930118491602,2013-06-13,76.3978125
373930118491602,2013-06-14,76.44041666666666
373930118491602,2013-06-15,76.4309375
373930118491602,2013-06-16,76.44989583333333
373930118491602,2013-06-17,76.47395833333333
373930118491602,2013-06-18,76.44802083333333
373930118491602,2013-06-19,76.41322916666667
373930118491602,2013-06-20,76.42510416666667
373930118491602,2013-06-21,76.41739583333333
373930118491602,2013-06-22,76.41979166666667
373930118491602,2013-06-23,76.3965625
373930118491602,2013-06-24,76.35666666666667
373930118491602,2013-06-25,76.38020833333333
373930118491602,2013-06-26,76.40791666666667
373930118491602,2013-06-27,76.426875
373930118491602,2013-06-28,76.45083333333334
373930118491602,2013-06-29,76.44052083333334
373930118491602,2013-06-30,76.4228125
373930118491602,2013-07-01,76.42156250000001
373930118491602,2013-07-02,76.41385416666667
373930118491602,2013-07-03,76.43895833333333
373930118491602,2013-07-04,76.40479166666667
373930118491602,2013-07-05,76.36645833333333
373930118491602,2013-07-06,76.350625
373930118491602,2013-07-07,76.3153125
373930118491602,2013-07-08,76.32729166666667
373930118491602,2013-07-09,76.3596875
373930118491602,2013-07-10,76.35333333333334
373930118491602,2013-07-11,76.333125
373930118491602,2013-07-12,76.30625
373930118491602,2013-07-13,76.30427083333333
373930118491602,2013-07-14,76.31479166666666
373930118491602,2013-07-15,76.29552083333334
373930118491602,2013-07-16,76.27041666666666
373930118491602,2013-07-17,76.30510416666667
373930118491602,2013-07-18,76.32895833333333
373930118491602,2013-07-19,76.31270833333333
373930118491602,2013-07-20,76.2884375
373930118491602,2013-07-21,76.27052083333334
373930118491602,2013-07-22,76.29666666666667
373930118491602,2013-07-23,76.35312056737588
373930118491602,2013-07-24,76.35555555555555
373930118491602,2013-07-25,76.36479166666666
373930118491602,2013-07-26,76.38854166666667
373930118491602,2013-07-27,76.37395833333333
373930118491602,2013-07-28,76.33354166666666
373930118491602,2013-07-29,76.35020833333333
373930118491602,2013-07-30,76.3848611111111
373930118491602,2013-07-31,76.38315789473684
373930118491602,2013-08-01,76.35069444444444
373930118491602,2013-08-02,76.33333333333333
373930118491602,2013-08-03,76.32944444444445
373930118491602,2013-08-04,76.33
373930118491602,2013-08-05,76.32020833333333
373930118491602,2013-08-06,76.31159722222222
373930118491602,2013-08-07,76.30041666666666
373930118491602,2013-08-08,76.27958333333333
373930118491602,2013-08-09,76.26465277777778
373930118491602,2013-08-10,76.27152777777778
373930118491602,2013-08-11,76.27763888888889
373930118491602,2013-08-12,76.26986111111111
373930118491602,2013-08-13,76.27513888888889
373930118491602,2013-08-14,76.26152777777777
373930118491602,2013-08-15,76.26243055555555
373930118491602,2013-08-16,76.26631944444445
373930118491602,2013-08-17,76.26090277777777
373930118491602,2013-08-18,76.28868055555556
373930118491602,2013-08-19,76.31715277777778
373930118491602,2013-08-20,76.31125
373930118491602,2013-08-21,76.31513888888888
373930118491602,2013-08-22,76.30194444444444
373930118491602,2013-08-23,76.27881944444445
373930118491602,2013-08-24,76.27361111111111
373930118491602,2013-08-25,76.2825
373930118491602,2013-08-26,76.29131944444444
373930118491602,2013-08-27,76.27791666666667
373930118491602,2013-08-28,76.27159722222223
373930118491602,2013-08-29,76.2925
373930118491602,2013-08-30,76.30493055555556
373930118491602,2013-08-31,76.28659722222223
373930118491602,2013-09-01,76.26298611111112
373930118491602,2013-09-02,76.28
373930118491602,2013-09-03,76.295
373930118491602,2013-09-04,76.31013888888889
373930118491602,2013-09-05,76.30416666666666
373930118491602,2013-09-06,76.30145833333333
373930118491602,2013-09-07,76.30090277777778
373930118491602,2013-09-08,76.31361111111111
373930118491602,2013-09-09,76.308125
373930118491602,2013-09-10,76.30319444444444
373930118491602,2013-09-11,76.31652777777778
373930118491602,2013-09-12,76.30486111111111
373930118491602,2013-09-13,76.29708333333333
373930118491602,2013-09-14,76.28111111111112
373930118491602,2013-09-15,76.27395833333334
373930118491602,2013-09-16,76.27631944444444
373930118491602,2013-09-17,76.2425
373930118491602,2013-09-18,76.25694444444444
373930118491602,2013-09-19,76.27347222222222
373930118491602,2013-09-20,76.28784722222223
373930118491602,2013-09-21,76.28055555555555
373930118491602,2013-09-22,76.30388888888889
373930118491602,2013-09-23,76.3625
373930118491602,2013-09-24,76.36173611111111
373930118491602,2013-09-25,76.30458333333333
373930118491602,2013-09-26,76.32444444444444
373930118491602,2013-09-27,76.39590277777778
373930118491602,2013-09-28,76.42
373930118491602,2013-09-29,76.41347222222223
373930118491602,2013-09-30,76.38743055555555
373930118491602,2013-10-01,76.35770833333333
373930118491602,2013-10-02,76.34076388888889
373930118491602,2013-10-03,76.32652777777777
373930118491602,2013-10-04,76.39430555555556
373930118491602,2013-10-05,76.42743055555556
373930118491602,2013-10-06,76.40736111111111
373930118491602,2013-10-07,76.34590277777778
373930118491602,2013-10-08,76.28680555555556
373930118491602,2013-10-09,76.22208333333333
373930118491602,2013-10-10,76.27666666666667
373930118491602,2013-10-11,76.32409722222222
373930118491602,2013-10-12,76.29548611111112
373930118491602,2013-10-13,76.26243055555555
373930118491602,2013-10-14,76.315
373930118491602,2013-10-15,76.30486111111111
373930118491602,2013-10-16,76.32076388888889
373930118491602,2013-10-17,76.30930555555555
373930118491602,2013-10-18,76.31756944444444
373930118491602,2013-10-19,76.32138888888889
373930118491602,2013-10-20,76.31923611111111
373930118491602,2013-10-21,76.31513888888888
373930118491602,2013-10-22,76.32659722222222
373930118491602,2013-10-23,76.30152777777778
373930118491602,2013-10-24,76.29402777777779
373930118491602,2013-10-25,76.321875
373930118491602,2013-10-26,76.3248611111111
373930118491602,2013-10-27,76.26381944444445
373930118491602,2013-10-28,76.15701388888888
373930118491602,2013-10-29,76.22555555555556
373930118491602,2013-10-30,76.27534722222222
373930118491602,2013-10-31,76.311875
373930118491602,2013-11-01,76.33
373930118491602,2013-11-02,76.29854166666667
373930118491602,2013-11-03,76.23784722222223
373930118491602,2013-11-04,76.23055555555555
373930118491602,2013-11-05,76.29587412587412
373930118491602,2013-11-06,76.34381944444445
373930118491602,2013-11-07,76.32333333333334
373930118491602,2013-11-08,76.26833333333333
373930118491602,2013-11-09,76.25597222222223
373930118491602,2013-11-10,76.27805555555555
373930118491602,2013-11-11,76.28618055555556
373930118491602,2013-11-12,76.30291666666666
373930118491602,2013-11-13,76.2857638888889
373930118491602,2013-11-14,76.24547445255475
373930118491602,2013-11-15,76.16293706293706
373930118491602,2013-11-16,76.17013888888889
373930118491602,2013-11-17,76.24638888888889
373930118491602,2013-11-18,76.28375
373930118491602,2013-11-19,76.24180555555556
373930118491602,2013-11-20,76.208125
373930118491602,2013-11-21,76.20472222222222
373930118491602,2013-11-22,76.26340277777777
373930118491602,2013-11-23,76.24493055555556
373930118491602,2013-11-24,76.25541666666666
373930118491602,2013-11-25,76.29828358208955
373930118491602,2013-11-26,76.30791666666667
373930118491602,2013-11-27,76.2467361111111
373930118491602,2013-11-28,76.21194444444444
373930118491602,2013-11-29,76.23625
373930118491602,2013-12-02,76.23302083333333
373930118491602,2013-12-03,76.12465277777778
373930118491602,2013-12-04,76.12166666666667
373930118491602,2013-12-13,76.2609375
373930118491602,2013-12-14,76.31395833333333
373930118491602,2013-12-16,76.31343749999999
373930118491602,2013-12-17,76.30020833333333
373930118491602,2013-12-18,76.23777777777778
373930118491602,2013-12-19,76.12902777777778
373930118491602,2013-12-20,76.17666666666666
373930118491602,2013-12-21,76.204375
373930118491602,2013-12-22,76.246875
373930118491602,2013-12-23,76.30215277777778
373930118491602,2013-12-24,76.30041666666666
373930118491602,2013-12-25,76.31041666666667
373930118491602,2013-12-28,76.28125
373930118491602,2013-12-29,76.35645833333334
373930118491602,2013-12-30,76.39083333333333
373930118491602,2013-12-31,76.40531250000001
373930118491602,2014-01-01,76.405625
373930118491602,2014-01-02,76.41506944444444
373930118491602,2014-01-03,76.38791666666667
373930118491602,2014-01-04,76.3873611111111
373930118491602,2014-01-05,76.41541666666667
373930118491602,2014-01-06,76.44416666666666
373930118491602,2014-01-07,76.39739583333333
373930118491602,2014-01-08,76.38277777777778
373930118491602,2014-01-09,76.38326388888889
373930118491602,2014-01-10,76.40756944444445
373930118491602,2014-01-11,76.39486111111111
373930118491602,2014-01-12,76.37
373930118491602,2014-01-13,76.44583333333333
373930118491602,2014-01-23,76.32520833333334
373930118491602,2014-01-24,76.38145833333333
373930118491602,2014-01-25,76.38375
373930118491602,2014-01-26,76.31673611111111
373930118491602,2014-01-27,76.34284722222222
373930118491602,2014-01-28,76.36875
373930118491602,2014-01-29,76.35805555555555
373930118491602,2014-01-30,76.25652777777778
373930118491602,2014-01-31,76.28694444444444
373930118491602,2014-02-01,76.28826388888889
373930118491602,2014-02-02,76.28666666666666
373930118491602,2014-02-06,76.28770833333334
373930118491602,2014-02-07,76.32020833333333
373930118491602,2014-02-08,76.3261111111111
373930118491602,2014-02-09,76.3875
373930118491602,2014-02-10,76.36534722222223
373930118491602,2014-02-11,76.38465277777777
373930118491602,2014-02-12,76.40541666666667
373930118491602,2014-02-13,76.40659722222222
373930118491602,2014-02-14,76.37333333333333
373930118491602,2014-02-15,76.35173611111111
373930118491602,2014-02-16,76.33652777777777
373930118491602,2014-02-17,76.35763888888889
373930118491602,2014-02-18,76.33951388888889
373930118491602,2014-02-19,76.30895833333334
373930118491602,2014-02-20,76.35673611111112
373930118491602,2014-02-21,76.340625
373930118491602,2014-02-22,76.31881944444444
373930118491602,2014-02-23,76.32625
373930118491602,2014-02-24,76.33027777777778
373930118491602,2014-02-25,76.34930555555556
373930118491602,2014-02-26,76.30777777777777
373930118491602,2014-02-27,76.27514084507042
373930118491602,2014-02-28,76.28868055555556
373930118491602,2014-03-01,76.32875
373930118491602,2014-03-02,76.35590277777777
373930118491602,2014-03-03,76.39243055555555
373930118491602,2014-03-04,76.32753731343283
373930118491602,2014-03-05,76.33395833333333
373930118491602,2014-03-06,76.3073611111111
373930118491602,2014-03-07,76.32131944444444
373930118491602,2014-03-08,76.39423611111111
373930118491602,2014-03-09,76.35986111111112
373930118491602,2014-03-10,76.3079861111111
373930118491602,2014-03-11,76.30604166666667
373930118491602,2014-03-12,76.31
373930118491602,2014-03-13,76.29868055555555
373930118491602,2014-03-14,76.3248611111111
373930118491602,2014-03-15,76.38243055555556
373930118491602,2014-03-16,76.40006944444444
373930118491602,2014-03-17,76.30298611111111
373930118491602,2014-03-18,76.27777777777777
373930118491602,2014-03-19,76.31840277777778
373930118491602,2014-03-20,76.31756944444444
373930118491602,2014-03-21,76.298125
373930118491602,2014-03-22,76.31284722222222
373930118491602,2014-03-23,76.33833333333334
373930118491602,2014-03-24,76.35180555555556
373930118491602,2014-03-25,76.29159722222222
373930118491602,2014-03-26,76.22041666666667
373930118491602,2014-03-27,76.25701388888889
373930118491602,2014-03-28,76.30902777777777
373930118491602,2014-03-29,76.29277777777777
373930118491602,2014-03-30,76.2454861111111
373930118491602,2014-03-31,76.25361111111111
373930118491602,2014-04-01,76.2215037593985
373930118491602,2014-04-02,76.23083333333334
373930118491602,2014-04-03,76.28159722222223
373930118491602,2014-04-04,76.25048611111112
373930118491602,2014-04-05,76.26618055555556
373930118491602,2014-04-06,76.339375
373930118491602,2014-04-07,76.36555555555556
373930118491602,2014-04-08,76.39506944444445
373930118491602,2014-04-09,76.38472222222222
373930118491602,2014-04-10,76.37958333333333
373930118491602,2014-04-11,76.363125
373930118491602,2014-04-12,76.34506944444445
373930118491602,2014-04-13,76.37963235294117
373930118491602,2014-04-14,76.43909722222223
373930118491602,2014-04-15,76.41409722222222
373930118491602,2014-04-16,76.385
373930118491602,2014-04-17,76.39555555555556
373930118491602,2014-04-18,76.38801418439716
373930118491602,2014-04-19,76.41848920863309
373930118491602,2014-04-20,76.44743055555556
373930118491602,2014-04-21,76.434375
373930118491602,2014-04-22,76.368125
373930118491602,2014-04-23,76.38520833333334
373930118491602,2014-04-24,76.40180555555555
373930118491602,2014-04-25,76.35222222222222
373930118491602,2014-04-26,76.34902777777778
373930118491602,2014-04-27,76.40881944444445
373930118491602,2014-04-28,76.44180555555556
373930118491602,2014-04-29,76.50826388888889
373930118491602,2014-04-30,76.5026388888889
373930118491602,2014-05-01,76.47791666666667
373930118491602,2014-05-02,76.44972222222222
373930118491602,2014-05-03,76.40513888888889
373930118491602,2014-05-04,76.37416666666667
373930118491602,2014-05-05,76.35694444444444
373930118491602,2014-05-06,76.31631944444445
373930118491602,2014-05-07,76.35951388888888
373930118491602,2014-05-08,76.40819444444445
373930118491602,2014-05-09,76.42020833333333
373930118491602,2014-05-10,76.39826388888889
373930118491602,2014-05-11,76.425625
373930118491602,2014-05-12,76.46277777777777
373930118491602,2014-05-13,76.48833333333333
373930118491602,2014-05-14,76.49409722222222
373930118491602,2014-05-15,76.47819444444444
373930118491602,2014-05-16,76.44645833333334
373930118491602,2014-05-17,76.40319444444445
373930118491602,2014-05-18,76.38069444444444
373930118491602,2014-05-19,76.38083333333333
373930118491602,2014-05-20,76.36979166666667
373930118491602,2014-05-21,76.39583333333333
373930118491602,2014-05-22,76.43611111111112
373930118491602,2014-05-23,76.45986111111111
373930118491602,2014-05-24,76.44305555555556
373930118491602,2014-05-25,76.45680555555555
373930118491602,2014-05-26,76.451875
373930118491602,2014-05-27,76.44902777777777
373930118491602,2014-05-28,76.41
373930118491602,2014-05-29,76.40013888888889
373930118491602,2014-05-30,76.45840277777778
373930118491602,2014-05-31,76.50847222222222
373930118491602,2014-06-01,76.54020833333334
373930118491602,2014-06-02,76.53534722222223
373930118491602,2014-06-03,76.55041666666666
373930118491602,2014-06-04,76.55229166666666
373930118491602,2014-06-05,76.55284722222223
373930118491602,2014-06-06,76.53722222222223
373930118491602,2014-06-07,76.54597222222222
373930118491602,2014-06-08,76.55618055555556
373930118491602,2014-06-09,76.54993055555556
373930118491602,2014-06-10,76.52875
373930118491602,2014-06-11,76.52583333333334
373930118491602,2014-06-12,76.52333333333333
373930118491602,2014-06-13,76.50472222222223
373930118491602,2014-06-14,76.50368055555556
373930118491602,2014-06-15,76.464375
373930118491602,2014-06-16,76.45055555555555
373930118491602,2014-06-17,76.44666666666667
373930118491602,2014-06-18,76.48201388888889
373930118491602,2014-06-19,76.49777777777778
373930118491602,2014-06-20,76.5148611111111
373930118491602,2014-06-21,76.50041666666667
373930118491602,2014-06-22,76.49277777777777
373930118491602,2014-06-23,76.48426573426573
373930118491602,2014-06-24,76.49576388888889
